Initiative,Federal,Percent,state,population,Government Subsidies
4874142,91596026,2.6,AL,974353,96470168
6378198,0,0,AK,19791,6378198
6358179,0,0,AZ,577284,6358179
6175366,102131393,2.9,AR,247841,108306759
7981304,350064330,10,CA,4914712,358045634
5382082,112772612,3.2,CO,802419,118154694
3782938,93855029,2.7,CT,24974,97637967
3080450,0,0,DE,9011,3080450
8877028,55902591,1.6,FL,3970790,64779619
5229940,69687765,2,GA,3382744,74917705
4486214,8169716,0.2,ID,114901,12655930
6554641,173923501,5,IL,1047956,180478142
3294766,39397487,1.1,IN,1014603,42692253
5769942,33945037,1,IA,297262,39714979
6371514,998419,0,KS,338779,7369933
5302717,535308,0,KY,784376,5838025
6649679,89759799,2.6,LA,407793,96409478
4978492,25402904,0.7,ME,-84048,30381396
4755768,115240581,3.3,MD,127378,119996349
6162554,77517537,2.2,MA,36369,83680091
4755684,108574985,3.1,MI,560540,113330669
4470035,36200630,1,MN,937970,40670665
7011691,102364489,2.9,MS,1151598,109376180
6573382,71745250,2.1,MO,1050229,78318632
6084826,13796640,0.4,MT,85536,19881466
5662785,11547866,0.3,NE,180640,17210651
3993441,26713723,0.8,NV,693220,30707164
6113338,44480992,1.3,NH,42955,50594330
4926106,39638152,1.1,NJ,652894,44564258
4762287,76978670,2.2,NM,110375,81740957
8923532,38938988,1.1,NY,1419192,47862520
6610996,120685297,3.5,NC,2359798,127296293
3664087,10781157,0.3,ND,73317,14445244
7025762,141300142,4.1,OH,1314968,148325904
3815185,83470346,2.4,OK,506233,87285531
5658302,20548476,0.6,OR,743461,26206778
7356301,128444692,3.7,PA,766852,135800993
4544787,21739183,0.6,RI,-4651,26283970
3979832,9604840,0.3,SC,932895,13584672
5729415,20572242,0.6,SD,80261,26301657
4479620,15865636,0.5,TN,1360527,20345256
8026000,67698503,1.9,TX,5198591,75724503
5196025,31048683,0.9,UT,519346,36244708
3542996,45649894,1.3,VT,36112,49192890
8099979,92995941,2.7,VA,403850,101095920
7314042,166058182,4.8,WA,1155314,173372224
4749181,129525056,3.7,WV,15668,134274237
4540152,57969654,1.7,WI,489456,62509806
4153833,10671802,0.3,WY,24833,14825635
